client_id	path	sentence	up_votes	down_votes	age	gender	accent
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820959.mp3	Ten cuidado con eso. Es sumamente peligroso .	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820960.mp3	queda restringido el paso a la cubierta inferior.	2	1	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820962.mp3	niña, cuenta con mi valimiento en el Vaticano.	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820969.mp3	porque me gustan mucho los barcos grandes.	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820970.mp3	presto tuvo corro de jugadores.	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820971.mp3	vale, vale. ¿ vale?	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820972.mp3	habíase puesto en pie, y se echaba el rebocillo apresuradamente:	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820973.mp3	que siento mucho lo de Dulce.	2	1	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820974.mp3	Gamboa quiere enrollarse con Estela y no puedo permitirlo.	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820976.mp3	el cojo, el cegato	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820978.mp3	Mi prima tiene una granja en el pueblo.	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820980.mp3	de momento es mejor no comentar nada a nadie	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820981.mp3	amarraremos un cabo al casco de proa a popa y colgaremos bidones	2	0	thirties	female	centrosurpeninsular
e3686325b1bc815e70d9a490f73b76e49c572215e47cb4664ce1725fd303f58f1321efc0f0902cdae526384526b59179de1aed591d41dfd6d851f78606ca433f	common_voice_es_18820982.mp3	esa historia me suena.	2	0	thirties	female	centrosurpeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548786.mp3	los encontramos ayer. los avistamos a seis millas .	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548787.mp3	cuando estoy como Palomares, tiemblo ; como si estuviese	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548788.mp3	ni de cogotazos en la frente.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548789.mp3	no lo han sido.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548800.mp3	con gran soportal de piedra, donde unas viejas caducas se peinaban.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548801.mp3	por no gritarle a todo el mundo que te quiero	2	1	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548802.mp3	hemos tenido nuestros roces. los amigos tienen sus enganchadas	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548844.mp3	a lo mejor prefieres estar solo. ¿ solo?	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548845.mp3	¿ Ese niño feliz? Eso no es ningún niño feliz.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548847.mp3	porque si sales y le cuentas o alguien lo que acabas de ver...	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548848.mp3	al cabo, vencido por la fatiga , caí en un sopor febril , poblado de pesadillas.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548849.mp3	¿ has visto que me he puesto la falda, no?	2	1	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548896.mp3	he dicho caca.	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548898.mp3	Si mando a la tropa, ¿ os calmaréis un poco?	2	0	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548899.mp3	si es una corriente, hasta nos viene bien	2	1	thirties	male	nortepeninsular
f590c1d0b664601a72646f68056fcbe700bdad64ea830268eacc8a2b454b1b36c83d8fd111a5ee3bd3d88ca163220d785bb4773494c1ef4151fdde9eddb4d5a3	common_voice_es_18548902.mp3	por favor, no.	2	0	thirties	male	nortepeninsular
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435088.mp3	no puedo, Palomares.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435089.mp3	y el mar se tragaba la gente.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435090.mp3	lo que indica que hay algo en su tracto gastrointestinal	2	1	twenties	male	mexicano
